	EWsiteHyd_index	Sample	MG_name	Index	Location	Pl_Sp	EWcoastGroup	SALTgroup	LU	Depth	EW.no	iTag_name.x	Site_indx	Salinity.x	Bulk_dens	H2O_FPS	CO2_mg_m2_h	CO2_soilC_mg_g_d	CH4_ug_m2_h	CH4_CO2	CH4_soilC_ug_g_d	pH	Cl	SO4	Corg_LOI	C	N	P	NO3_N	NH4_N	Olsen_P	CN	CP	NP	NP_ext	NO3_NH4	C_g_m2	N_g_m2	P_g_m2	Fe	Mn	Cu	Zn	Salinity.y	CO2_mg_m2_h	CH4_ug_m2_h	Cl_pw	SO4_pw	DOC_mg_L	NO2_pw	NO3_pw	NH3_pw	PO4_pw	Fe_pw	Mn_pw	Co_pw	Cu_pw	Zn_pw	Ca_pw	Sr_pw	Mg_pw	Na_pw	K_pw	Al_pw	Si_pw	Br_pw	F_pw
0	1	Sandmound_TuleA_D1	Sandmound_TuleA_D1	2.0	Sandmound	Tule	SF_Ref	FW	Ref	d1	2.0	s002_Sandmound_TuleA_D1	0	0.593425419	0.26536910108812645	85.43317473849808	1.4810198319999999	0.006120335245180348	4.473064042	0.30202593816447965	0.01848499994306725	6.16	13.89	51.7	14.59	14.9	1.068	0.10400000000000001	0.12	33.42	15.4	15.931255431584718	361.7762723913336	22.70858526780566	713.9114371385735	0.0035906642728904844	5807.6027773136475	425.1212999431786	41.39757976974773																												
1	2	Sandmound_TuleA_D2	Sandmound_TuleA_D2	85.0	Sandmound	Tule	SF_Ref	FW	Ref	d2	85.0	s085_Sandmound_TuleA_D2	1	0.593425419	0.2743267078759113	84.5374140597196	1.4810198319999999	0.005436117907769478	4.473064042	0.30202593816447965	0.016418486110668047	5.91	10.72	84.6	15.89	14.98	0.965	0.09	0.63	48.13	14.2	19.202710986431697	455.3019546896827	23.710295645827884	1199.3220215289184	0.013089549137751922	6538.577082222346	397.08790965038156	37.03410556324802	26590.0	783.0	65.0	90.0	0.59	1.4810198319999999	4.473064042	266.143	3.4360000000000004	9.863	0.997		2.0346666669999998		615.38	272.04	0.43	3.21		51564.87	254.07	25081.42	114758.69		25.25	10496.08	1.4380000000000002	0.40299999999999997
2	3	Sandmound_TuleB_D1	Sandmound_TuleB_D1	3.0	Sandmound	Tule	SF_Ref	FW	Ref	d1	3.0	s003_Sandmound_TuleB_D1	2	0.602620915	0.24796784855775755	79.8309993458097	4.173351163	0.018158015698564307	-0.282940133	-0.006779686682215578	-0.0012310565720701785	6.27	14.12	39.8	14.83	15.15	1.088	0.11	0.7	28.59	17.8	15.89564728043411	347.66949992809623	21.87199387319328	589.4423113118766	0.024484085344526056	5516.044791167316	404.6835288462603	40.914695012029995					0.57	4.173351163	-0.282940133	217.5955	0.8755	11.77	0.9795		2.175333333	1.5419999999999998	624.42	1175.01	0.39	1.35		59069.71	258.94	26016.8	96669.1		20.63	12043.69	1.4965	0.4275
3	4	Sandmound_TuleB_D2	Sandmound_TuleB_D2	86.0	Sandmound	Tule	SF_Ref	FW	Ref	d2	86.0	s086_Sandmound_TuleB_D2	3	0.602620915	0.2584306269779161	78.78472150379385	4.173351163	0.017364328761237252	-0.282940133	-0.006779686682215578	-0.0011772470844817315	5.85	13.3	40.7	14.88	13.59	0.9229999999999999	0.09	0.8	35.32	13.9	18.8004044324483	426.36205700330254	22.678344954506873	888.4231217724472	0.022650056625141565	5768.1715941470875	357.79720305092474	34.88813464201867	28700.0	587.0	65.0	94.0	0.57	4.173351163	-0.282940133	217.5955	0.8755	11.77	0.9795		2.175333333	1.5419999999999998	624.42	1175.01	0.39	1.35		59069.71	258.94	26016.8	96669.1		20.63	12043.69	1.4965	0.4275
4	5	Sandmound_TuleC_D1	Sandmound_TuleC_D1	4.0	Sandmound	Tule	SF_Ref	FW	Ref	d1	4.0	s004_Sandmound_Tule_C_D1	4	0.566468299	0.24042363464427485	84.25657106002062	1.764463823	0.007385135335698198	0.925883825	0.05247394777557873	0.0038752720592100834	6.26	13.08	39.7	15.9	16.45	1.103	0.114	0.42	30.0	14.1	16.810768732469704	359.6751223659015	21.395519032463717	590.7027313410964	0.014	5734.103686265956	397.78090351895275	41.112441524171					0.6	1.764463823	0.925883825	553.602	17.314	17.8	0.7959999999999999		5.1186	2.006	3796.41	3033.7	2.07	4.77		77352.15	508.07	51492.04	238099.57	371.64	21.33	11216.38	2.016	0.146
5	6	Sandmound_TuleC_D2	Sandmound_TuleC_D2	87.0	Sandmound	Tule	SF_Ref	FW	Ref	d2		s087_Sandmound_Tule_C_D2	5	0.566468299	0.2696643469658758	81.33249982786053	1.764463823	0.007414374412081046	0.925883825	0.05247394777557873	0.0038906149568812805	5.69	13.71	65.1	14.12	13.27	0.941	0.085		21.19	10.9	17.49891150964963	428.384647406544	24.480645391589917			5711.490868737249	380.6312257423337	34.38220423814917	29390.0	639.0	67.0	95.0	0.6	1.764463823	0.925883825	553.602	17.314	17.8	0.7959999999999999		5.1186	2.006	3796.41	3033.7	2.07	4.77		77352.15	508.07	51492.04	238099.57	371.64	21.33	11216.38	2.016	0.146
6	7	Sandmound_CattailA_D1		1.0	Sandmound	Cattail	SF_Ref	FW	Ref	d1	1.0	s001_Sandmound_CattailA_D1	6	0.584762462	0.21476229388746487	88.65828029713292	2.710899281	0.012451580513427572	-0.254840416	-0.009400585915755386	-0.0011705215240342143	6.24	12.54	108.5	16.22	16.76	1.155	0.096	0.67	44.82	11.3	16.377018036496846	435.7102170232842	26.604978760619694	1048.9609585088408	0.01494868362338242	5225.16661028202	372.07567416003286	30.925770319794943					0.58	2.710899281	-0.254840416	204.5395	0.7205	16.21			10.5967	10.3675	424.33	577.28	0.19	1.74		47456.79	241.82	27486.62	105517.92	2592.95	18.74	14048.85	1.3155	0.221
7	8	Sandmound_CattailA_D2		84.0	Sandmound	Cattail	SF_Ref	FW	Ref	d2	84.0	s084_Sandmound_CattailA_D2	7	0.584762462	0.21696498408118242	88.43801127776116	2.710899281	0.009017331237374344	-0.254840416	-0.009400585915755386	-0.0008476819702776233	5.64	11.46	50.3	22.17	20.65	1.19	0.083	0.22	33.55	9.7	21.726246039169983	688.8199672388665	31.704509191187537	900.673922935262	0.006557377049180329	7215.170545619721	387.2824965849106	27.012140518107213	21840.0	367.0	78.0	87.0	0.58	2.710899281	-0.254840416	204.5395	0.7205	16.21			10.5967	10.3675	424.33	577.28	0.19	1.74		47456.79	241.82	27486.62	105517.92	2592.95	18.74	14048.85	1.3155	0.221
8	9	Sandmound_ThreeSqA_D1		5.0	Sandmound	ThreeSquare	SF_Ref	FW	Ref	d1	5.0	s005_Sandmound_ThreeSqA_D1	8	0.661564933	0.2249497360334087	82.13281059824457	3.953506323	0.017509405132974536	0.712509492	0.01802221708499339	0.0031555830033556465	6.35	13.62	75.7	16.06	17.01	1.099	0.096	0.6	73.76	17.2	17.041735097392145	431.4122124163961	25.315040396468437	1714.6787618095716	0.008134490238611713	5419.039141044815	370.82963985107426	32.392761988810854					0.66	3.953506323	0.712509492	316.694	10.555	10.19	1.014	0.051	2.843	0.752	320.11	124.17	0.24	3.16		49568.66	228.64	25688.29	144427.16		21.39	8136.54	1.5215	0.39899999999999997
9	9	Sandmound_ThreeSqA_D2	Sandmound_ThreeSqA_D2	88.0	Sandmound	ThreeSquare	SF_Ref	FW	Ref	d2	88.0	s088_Sandmound_ThreeSqA_D2	9	0.661564933	0.2511066820838051	79.51711599320494	3.953506323	0.01494123788642936	0.712509492	0.01802221708499339	0.0026927423270775774	6.15	15.32	68.9	16.86	17.79	1.016	0.08900000000000001	0.52	85.49	7.2	19.35217684314313	488.52375958741936	25.243866028462488	2139.309213771926	0.006082582758217336	6350.487989899431	382.68658349571905	33.52274205818799	26270.0	630.0	75.0	97.0	0.66	3.953506323	0.712509492	316.694	10.555	10.19	1.014	0.051	2.843	0.752	320.11	124.17	0.24	3.16		49568.66	228.64	25688.29	144427.16		21.39	8136.54	1.5215	0.39899999999999997
